Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2013-08-22,2013-08-27,Second Class,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,Technology,Copiers,"Sharp Fax and Copier, Color",5.727082247777175,2,0.1,-0.048,1.1184149159642893,Medium
2012-11-23,2012-11-29,Standard Class,Consumer,other,Chhattisgarh,India,APAC,Central Asia,Furniture,Chairs,"Hon Bag Chairs, Red",3.8318969609488613,1,0.0,19.41,1.1184149159642893,Medium
2014-05-23,2014-05-27,Standard Class,Consumer,Guangzhou,Guangdong,China,APAC,North Asia,Office Supplies,Supplies,"Elite Scissors, Serrated",3.007166651179654,1,0.0,8.07,1.1184149159642893,High
2014-12-31,2015-01-04,Standard Class,Corporate,Fairfield,California,United States,US,West,Office Supplies,Binders,GBC Binding covers,3.0782334950657346,2,0.2,6.475,1.1184149159642893,Medium
2011-10-24,2011-10-29,Standard Class,Consumer,other,California,United States,US,West,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,3.5630894480556363,3,0.2,11.1384,1.1184149159642893,Medium
2013-07-26,2013-07-30,Standard Class,Corporate,Houston,Texas,United States,US,Central,Office Supplies,Labels,Avery 493,2.8161270242542646,4,0.2,5.6956,1.1184149159642893,High
2011-12-29,2012-01-02,Standard Class,Corporate,San Francisco,California,United States,US,West,Furniture,Furnishings,Stacking Trays by OIC,3.254242968705492,5,0.0,8.217,1.1184149159642893,High
2014-11-03,2014-11-08,Standard Class,Consumer,other,Utah,United States,US,West,Office Supplies,Paper,Xerox 220,3.017493765335504,3,0.0,9.3312,1.1184149159642893,High
2011-07-20,2011-07-22,First Class,Consumer,San Diego,California,United States,US,West,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,2.272538171641749,2,0.2,3.1552,1.1184149159642893,Medium
2012-07-24,2012-07-28,Standard Class,Home Office,Louisville,Kentucky,United States,US,South,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",3.088311454847084,3,0.0,6.0726,1.1184149159642893,High
2011-07-26,2011-08-01,Standard Class,Consumer,Atlanta,Georgia,United States,US,South,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",3.2850380271218693,3,0.0,9.2556,1.1184149159642893,Medium
2012-12-05,2012-12-09,Second Class,Consumer,New York City,New York,United States,US,East,Office Supplies,Paper,Xerox 188,3.164630810015805,2,0.0,11.1132,1.1184149159642893,Medium
2012-11-15,2012-11-22,Standard Class,Home Office,other,other,Cameroon,Africa,Africa,Office Supplies,Art,"Binney & Smith Highlighters, Blue",3.5316406776874447,2,0.0,4.92,1.1184149159642893,Medium
2012-05-19,2012-05-24,Second Class,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,Technology,Phones,"Samsung Signal Booster, Full Size",3.746298944981423,1,0.5,-30.336,1.1184149159642893,Medium
2014-08-20,2014-08-25,Standard Class,Home Office,Oran,Oran,Algeria,Africa,Africa,Office Supplies,Binders,"Avery Binder, Recycled",2.65745841498615,1,0.0,6.09,1.1184149159642893,High
2013-09-27,2013-10-02,Second Class,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,Office Supplies,Art,"Sanford Canvas, Water Color",2.839663087904102,1,0.5,-37.59,1.1184149159642893,Medium
2014-08-12,2014-08-14,Second Class,Home Office,Gaziantep,Gaziantep,Turkey,EMEA,EMEA,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",2.794839331174601,2,0.5,-3.84,1.1184149159642893,Medium
2012-09-20,2012-09-25,Standard Class,Consumer,other,other,Angola,Africa,Africa,Furniture,Furnishings,"Deflect-O Door Stop, Durable",3.7371933143924867,1,0.0,5.73,1.1184149159642893,High
2013-01-29,2013-02-03,Standard Class,Corporate,other,Khuzestan,Iran,EMEA,EMEA,Office Supplies,Supplies,"Stiletto Scissors, Steel",3.178470410233162,1,0.0,5.04,1.1184149159642893,Medium
2012-02-28,2012-03-05,Standard Class,Consumer,other,other,Turkey,EMEA,EMEA,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",2.9381031607173544,1,0.5,-18.33,1.1184149159642893,Medium
2012-08-15,2012-08-21,Standard Class,Corporate,other,other,Cameroon,Africa,Africa,Office Supplies,Labels,"Harbour Creations File Folder Labels, Alphabetical",3.5610460826040513,4,0.0,4.44,1.1184149159642893,Medium
2012-10-22,2012-10-27,Standard Class,Consumer,L'viv,L'viv,Ukraine,EMEA,EMEA,Office Supplies,Art,"BIC Canvas, Fluorescent",4.024637149797281,1,0.0,19.23,1.1184149159642893,Medium
2013-12-05,2013-12-08,Second Class,Consumer,other,other,Turkey,EMEA,EMEA,Office Supplies,Binders,"Acco Binder Covers, Durable",3.2072889556162805,4,0.5,-8.928,1.1184149159642893,High
2014-11-30,2014-12-05,Standard Class,Home Office,Bulawayo,Bulawayo,Zimbabwe,Africa,Africa,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",2.7643045026520836,2,0.5,-18.852,1.1184149159642893,High
2013-09-24,2013-09-29,Standard Class,Home Office,other,other,Ukraine,EMEA,EMEA,Office Supplies,Art,"Boston Sketch Pad, Blue",4.58700621536042,2,0.0,41.76,1.1184149159642893,Medium
2014-09-01,2014-09-05,Standard Class,Corporate,other,other,Poland,EMEA,EMEA,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",3.255400599550573,1,0.0,1.23,1.1184149159642893,Medium
2013-12-10,2013-12-11,First Class,Home Office,other,Santiago de Cuba,Cuba,LATAM,Caribbean,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",2.6864860231863696,2,0.0,1.88,1.1151415906193203,High
2012-10-17,2012-10-21,Standard Class,Consumer,Guantánamo,Guantánamo,Cuba,LATAM,Caribbean,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",3.167161389181522,3,0.0,4.98,1.1151415906193203,High
2013-12-18,2013-12-24,Standard Class,Consumer,Holguín,Holguín,Cuba,LATAM,Caribbean,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",3.5049566159530077,6,0.0,12.48,1.1151415906193203,Medium
2013-11-01,2013-11-05,Standard Class,Home Office,La Ceiba,Atlántida,Honduras,LATAM,Central,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",2.8280234291278816,3,0.4,-7.188,1.1151415906193203,High
2011-12-26,2011-12-26,Same Day,Corporate,San Miguelito,Panama,Panama,LATAM,Central,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",4.278054044290903,3,0.4,-32.04,1.1151415906193203,High
2011-06-28,2011-07-02,Standard Class,Consumer,London,England,United Kingdom,EU,North,Furniture,Furnishings,"Tenex Light Bulb, Durable",3.003303539050309,2,0.4,-8.988,1.1151415906193203,Medium
2014-06-08,2014-06-12,Standard Class,Consumer,other,England,United Kingdom,EU,North,Office Supplies,Storage,"Eldon Box, Wire Frame",2.9785861147190205,2,0.0,5.94,1.1151415906193203,High
2013-02-26,2013-03-04,Standard Class,Corporate,other,North Rhine-Westphalia,Germany,EU,Central,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",2.987700101856727,1,0.0,8.46,1.1151415906193203,Low
2014-10-13,2014-10-17,Standard Class,Consumer,other,Midi-Pyrénées,France,EU,Central,Office Supplies,Binders,"Cardinal Binder Covers, Economy",3.2188758248682006,2,0.0,0.96,1.1151415906193203,High
2013-04-30,2013-05-06,Standard Class,Consumer,other,Wales,United Kingdom,EU,North,Office Supplies,Fasteners,"Advantus Staples, Metal",3.133753571451366,2,0.0,9.0,1.1151415906193203,Medium
2014-01-06,2014-01-09,Second Class,Home Office,Bremen,Bremen,Germany,EU,Central,Office Supplies,Labels,"Hon Removable Labels, Adjustable",3.104586678466073,2,0.0,1.02,1.1151415906193203,Medium
2012-09-22,2012-09-24,First Class,Corporate,Utrecht,Utrecht,Netherlands,EU,Central,Office Supplies,Art,"Stanley Pens, Blue",2.402430427963762,2,0.5,-0.21,1.1151415906193203,High
2012-10-30,2012-11-03,Standard Class,Corporate,other,England,United Kingdom,EU,North,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",4.4327197489894,5,0.3,2.31,1.1151415906193203,Medium
2014-01-16,2014-01-20,Standard Class,Consumer,Oslo,Oslo,Norway,EU,North,Technology,Machines,"Konica Calculator, White",3.9326096390365346,1,0.0,14.49,1.1151415906193203,Medium
2011-10-24,2011-10-28,Second Class,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,EU,Central,Office Supplies,Supplies,"Acme Scissors, Serrated",3.1415627217655304,1,0.0,1.32,1.1151415906193203,High
2011-09-21,2011-09-23,Second Class,Home Office,other,Pays de la Loire,France,EU,Central,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",2.6616571615324998,2,0.0,6.24,1.1151415906193203,Critical
2014-06-11,2014-06-14,First Class,Corporate,other,England,United Kingdom,EU,North,Office Supplies,Binders,"Acco Binding Machine, Recycled",4.6434288981051814,2,0.0,25.68,1.1151415906193203,Medium
2014-09-25,2014-09-29,Standard Class,Consumer,Townsville,Queensland,Australia,APAC,Oceania,Office Supplies,Labels,"Hon File Folder Labels, Adjustable",3.2004674251848457,4,0.1,4.704,1.1151415906193203,Medium
2011-08-29,2011-09-03,Standard Class,Corporate,Singapore,Singapore,Singapore,APAC,Southeast Asia,Office Supplies,Art,"BIC Pens, Fluorescent",3.4682327829983137,2,0.0,9.0,1.1151415906193203,Medium
2013-08-28,2013-09-02,Standard Class,Consumer,Dallas,Texas,United States,US,Central,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,3.9611940494345954,5,0.2,-10.948,1.1151415906193203,Medium
2013-08-28,2013-09-02,Standard Class,Consumer,Dallas,Texas,United States,US,Central,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",4.028347199714948,4,0.2,6.2064,1.1151415906193203,Medium
2011-12-03,2011-12-06,Second Class,Corporate,other,Missouri,United States,US,Central,Office Supplies,Paper,Xerox 214,3.2928695047765273,4,0.0,12.4416,1.1151415906193203,High
2014-06-30,2014-07-01,First Class,Consumer,Los Angeles,California,United States,US,West,Office Supplies,Art,Newell 328,2.5400259490090797,2,0.0,3.0368,1.1151415906193203,High
2014-05-15,2014-05-18,First Class,Corporate,Baltimore,Maryland,United States,US,East,Office Supplies,Art,Prang Colored Pencils,2.7536607123542622,5,0.0,6.615,1.1151415906193203,High
2014-12-15,2014-12-19,Standard Class,Home Office,Lawrence,Massachusetts,United States,US,East,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.905807566026004,6,0.0,8.1216,1.1151415906193203,High
2011-03-01,2011-03-05,Standard Class,Consumer,other,Texas,United States,US,Central,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,2.987700101856727,5,0.2,-3.5325,1.1151415906193203,Medium
2013-12-21,2013-12-25,Standard Class,Consumer,other,Tel Aviv,Israel,EMEA,EMEA,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",3.410487428569248,1,0.0,1.44,1.1151415906193203,Medium
2013-10-22,2013-10-27,Standard Class,Home Office,Shiraz,Fars,Iran,EMEA,EMEA,Office Supplies,Storage,"Smead Folders, Single Width",2.918851229218033,1,0.0,5.43,1.1151415906193203,Medium
2012-11-15,2012-11-18,Second Class,Home Office,other,other,Turkey,EMEA,EMEA,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",3.133753571451366,2,0.5,-17.58,1.1151415906193203,Medium
2012-06-12,2012-06-17,Standard Class,Home Office,other,Ontario,Canada,Canada,Canada,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",3.4232849781261603,1,0.0,2.67,1.1151415906193203,Medium
2013-12-28,2014-01-03,Standard Class,Corporate,Accra,Greater Accra,Ghana,Africa,Africa,Office Supplies,Art,"Sanford Pens, Easy-Erase",4.237289838207198,6,0.0,15.66,1.1151415906193203,Medium
2012-11-13,2012-11-15,First Class,Consumer,Makhachkala,Dagestan,Russia,EMEA,EMEA,Office Supplies,Storage,"Eldon Folders, Industrial",3.581294243433999,2,0.0,1.02,1.1151415906193203,High
2011-11-18,2011-11-24,Standard Class,Consumer,Arbil,Arbil,Iraq,EMEA,EMEA,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",2.5556757206762075,1,0.0,2.97,1.1151415906193203,Low
2013-12-12,2013-12-18,Standard Class,Consumer,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",3.6301904577652566,2,0.0,6.6,1.1151415906193203,Low
2012-08-14,2012-08-16,First Class,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,Office Supplies,Art,"Stanley Pens, Blue",2.402430427963762,1,0.0,4.92,1.1151415906193203,High
2013-05-24,2013-05-29,Standard Class,Consumer,other,other,Egypt,Africa,Africa,Office Supplies,Storage,"Fellowes Trays, Wire Frame",4.051089053551143,1,0.0,14.1,1.1151415906193203,Medium
2014-11-12,2014-11-17,Standard Class,Consumer,other,other,Kenya,Africa,Africa,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",3.2634667081960758,1,0.0,9.03,1.1151415906193203,High
2011-01-20,2011-01-22,Second Class,Consumer,other,other,Russia,EMEA,EMEA,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",2.4265710727750367,1,0.0,4.83,1.1151415906193203,High
2013-01-28,2013-02-02,Standard Class,Home Office,Dar es Salaam,Dar Es Salaam,Tanzania,Africa,Africa,Office Supplies,Art,"BIC Pens, Water Color",3.581294243433999,2,0.0,14.28,1.1151415906193203,Medium
2013-11-13,2013-11-16,Second Class,Consumer,Port Harcourt,Rivers,Nigeria,Africa,Africa,Office Supplies,Storage,"Fellowes Shelving, Single Width",2.91022884994005,1,0.5,-25.479,1.1151415906193203,High
2012-09-18,2012-09-23,Standard Class,Consumer,other,other,Algeria,Africa,Africa,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",2.9785861147190205,1,0.0,8.94,1.1151415906193203,Medium
2013-09-06,2013-09-06,Same Day,Consumer,Cancún,Quintana Roo,Mexico,LATAM,North,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",2.4915511925066687,2,0.0,4.96,1.1151415906193203,High
2011-05-09,2011-05-14,Standard Class,Corporate,other,Jalisco,Mexico,LATAM,North,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",4.289637185380534,3,0.0,23.7,1.1151415906193203,Medium
2014-09-16,2014-09-23,Standard Class,Consumer,Quetzaltenango,Quezaltenango,Guatemala,LATAM,Central,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",3.288401887516811,3,0.0,9.78,1.1151415906193203,Low
2013-12-20,2013-12-25,Standard Class,Corporate,other,Tamaulipas,Mexico,LATAM,North,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",3.5157158351047473,4,0.0,1.6,1.1151415906193203,Medium
2013-07-08,2013-07-12,Second Class,Consumer,other,other,Venezuela,LATAM,South,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",4.552191261197205,5,0.4,-15.66,1.1151415906193203,Medium
2013-12-23,2013-12-28,Second Class,Consumer,Morelia,Michoacán,Mexico,LATAM,North,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",3.727138166231027,4,0.4,-3.44,1.1151415906193203,Medium
2013-03-11,2013-03-16,Standard Class,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,LATAM,Central,Furniture,Furnishings,"Tenex Light Bulb, Durable",4.32386772050035,7,0.0,2.1,1.1151415906193203,Medium
2014-02-28,2014-03-06,Standard Class,Corporate,Guantánamo,Guantánamo,Cuba,LATAM,Caribbean,Office Supplies,Storage,"Eldon Folders, Blue",3.834709902325476,4,0.0,0.0,1.1118575154181303,Medium
2012-06-13,2012-06-17,Standard Class,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",3.4719664525503626,2,0.0,1.56,1.1118575154181303,Medium
2014-05-09,2014-05-13,Standard Class,Consumer,other,other,Peru,LATAM,South,Office Supplies,Binders,"Wilson Jones Binder, Recycled",3.3235961356386037,5,0.4,-10.34,1.1118575154181303,Medium
2014-08-28,2014-09-01,Standard Class,Corporate,Managua,Managua,Nicaragua,LATAM,Central,Office Supplies,Art,"BIC Pens, Blue",3.6656108271745818,4,0.0,0.32,1.1118575154181303,Medium
2013-07-30,2013-08-03,Standard Class,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",2.9486406660201405,2,0.2,2.92,1.1118575154181303,Medium
2011-06-12,2011-06-17,Standard Class,Consumer,other,Ceará,Brazil,LATAM,South,Furniture,Furnishings,"Advantus Light Bulb, Black",3.3235961356386037,2,0.0,7.48,1.1118575154181303,High
2013-11-15,2013-11-21,Standard Class,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,Technology,Phones,"Nokia Headset, with Caller ID",3.4092978176960234,1,0.4,-15.116,1.1118575154181303,Medium
2014-11-07,2014-11-11,Standard Class,Consumer,other,Ile-de-France,France,EU,Central,Office Supplies,Art,"Sanford Highlighters, Fluorescent",3.555919326857706,2,0.0,14.28,1.1118575154181303,Medium
2014-08-25,2014-08-31,Standard Class,Consumer,Oslo,Oslo,Norway,EU,North,Office Supplies,Binders,"Ibico Binder, Recycled",3.486763269991802,2,0.0,2.52,1.1118575154181303,Medium
2011-11-10,2011-11-17,Standard Class,Home Office,other,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Binders,"Acco Binder, Durable",3.9308447596687337,3,0.0,13.95,1.1118575154181303,Low
2013-09-07,2013-09-12,Second Class,Consumer,other,Hovedstaden,Denmark,EU,North,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",3.6128619676900207,2,0.5,-48.708,1.1118575154181303,Medium
2014-06-16,2014-06-23,Standard Class,Corporate,other,other,Austria,EU,Central,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",3.4094961844768505,3,0.0,9.63,1.1118575154181303,Medium
2012-03-14,2012-03-17,First Class,Consumer,other,North Brabant,Netherlands,EU,Central,Office Supplies,Storage,"Smead Box, Single Width",2.468099531471619,2,0.5,-5.22,1.1118575154181303,High
2011-12-14,2011-12-16,Second Class,Corporate,Hobart,Tasmania,Australia,APAC,Oceania,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",2.786738145344201,3,0.4,1.458,1.1118575154181303,High
2012-12-15,2012-12-20,Standard Class,Corporate,Chengdu,Sichuan,China,APAC,North Asia,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",3.535145354171894,5,0.0,10.2,1.1118575154181303,Medium
2013-07-18,2013-07-22,Standard Class,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",2.967538539183209,4,0.47,-13.596,1.1118575154181303,Medium
2011-06-24,2011-06-29,Standard Class,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",3.2726061472891685,2,0.1,8.7,1.1118575154181303,Medium
2013-05-30,2013-06-03,Standard Class,Consumer,Caloundra,Queensland,Australia,APAC,Oceania,Office Supplies,Fasteners,"Accos Staples, Metal",3.709955779715852,4,0.1,-4.068,1.1118575154181303,Medium
2011-07-29,2011-08-03,Standard Class,Consumer,Hyderabad,Telangana,India,APAC,Central Asia,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",2.8925915146344776,1,0.0,7.32,1.1118575154181303,Medium
2014-03-04,2014-03-10,Standard Class,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,Office Supplies,Binders,"Avery Index Tab, Durable",2.8936718621127873,3,0.15,0.7695,1.1118575154181303,Low
2014-01-15,2014-01-16,First Class,Consumer,Jacksonville,North Carolina,United States,US,South,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",3.1243013743486987,1,0.2,7.3386,1.1118575154181303,Critical
2014-10-31,2014-11-06,Standard Class,Consumer,San Francisco,California,United States,US,West,Office Supplies,Art,4009 Highlighters by Sanford,3.039749158970765,5,0.0,6.567,1.1118575154181303,Medium
2011-08-24,2011-08-26,First Class,Corporate,Oceanside,New York,United States,US,East,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,2.658859956911438,2,0.0,6.3744,1.1118575154181303,Medium
2012-12-10,2012-12-16,Standard Class,Consumer,other,Georgia,United States,US,South,Office Supplies,Paper,Xerox 201,3.2928695047765273,4,0.0,12.4416,1.1118575154181303,Medium
2013-05-15,2013-05-20,Standard Class,Corporate,Jacksonville,Florida,United States,US,South,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",3.7977338590260183,5,0.2,4.36,1.1118575154181303,Medium
